,words,counts_cheap,rank_cheap,counts_exp,rank_exp
0,great,29433.0,0.0,6277.0,0.0
1,stay,24674.0,1.0,4891.0,1.0
2,place,23129.0,2.0,4423.0,2.0
3,'s,20190.0,3.0,3903.0,4.0
4,apartment,17360.0,4.0,2068.0,15.0
5,clean,15337.0,5.0,2507.0,10.0
6,location,14871.0,6.0,2698.0,8.0
7,us,13816.0,7.0,3180.0,5.0
8,nice,13106.0,8.0,2304.0,12.0
9,would,12881.0,9.0,2552.0,9.0
10,room,11442.0,10.0,2312.0,11.0
11,host,11053.0,11.0,2768.0,7.0
12,comfortable,10406.0,12.0,2162.0,13.0
13,san,10151.0,13.0,2077.0,14.0
14,really,9445.0,14.0,1853.0,18.0
15,n't,9322.0,15.0,1680.0,22.0
16,everything,9284.0,16.0,1843.0,19.0
17,time,8605.0,17.0,1915.0,16.0
18,easy,8437.0,18.0,1550.0,25.0
19,recommend,8280.0,19.0,1854.0,17.0
20,francisco,8012.0,20.0,1679.0,23.0
21,perfect,7980.0,21.0,1719.0,21.0
22,good,7750.0,22.0,1339.0,36.0
23,neighborhood,7589.0,23.0,1311.0,37.0
24,also,7425.0,24.0,1472.0,29.0
25,definitely,7315.0,25.0,1475.0,28.0
26,well,7279.0,26.0,1636.0,24.0
27,city,7184.0,27.0,1507.0,26.0
28,home,6817.0,28.0,2969.0,6.0
29,quiet,6662.0,29.0,922.0,56.0
30,house,6471.0,30.0,3924.0,3.0
31,close,6320.0,31.0,938.0,55.0
32,sf,6261.0,32.0,1345.0,35.0
33,get,6007.0,33.0,1042.0,47.0
34,-,5994.0,34.0,1462.0,30.0
35,helpful,5983.0,35.0,1130.0,42.0
36,area,5960.0,36.0,1058.0,46.0
37,bed,5868.0,37.0,764.0,72.0
38,restaurants,5731.0,38.0,1032.0,48.0
39,experience,5606.0,39.0,1428.0,32.0
40,made,5542.0,40.0,1360.0,33.0
41,like,5284.0,41.0,1209.0,39.0
42,staying,5269.0,42.0,1264.0,38.0
43,even,5200.0,43.0,1116.0,43.0
